route_code,trip_code,stop_sequence,stop_name,arrival_time,departure_time
R1,WE_159,20,Kalamassery,21:16:11,21:16:31
R1,WE_159,21,Muttom,21:18:59,21:19:29
R1,WE_159,22,Ambattukavu,21:20:56,21:21:16
R1,WE_159,23,Companypady,21:22:44,21:23:04
R1,WE_159,24,Pulinchodu,21:24:29,21:24:49
R1,WE_159,25,Aluva,21:26:49,21:26:49
R1,WE_16,1,Muttom,09:51:30,09:52:00
R1,WE_16,2,Ambattukavu,09:53:27,09:53:57
R1,WE_16,3,Companypady,09:55:25,09:55:55
R1,WE_16,4,Pulinchodu,09:57:20,09:57:50
R1,WE_16,5,Aluva,09:59:50,09:59:50
R1,WE_160,1,Aluva,21:26:49,21:31:45
R1,WE_160,2,Pulinchodu,21:33:45,21:34:05
R1,WE_160,3,Companypady,21:35:32,21:35:52
R1,WE_160,4,Ambattukavu,21:37:18,21:37:38
R1,WE_160,5,Muttom,21:39:04,21:39:34
R1,WE_160,6,Kalamassery,21:42:00,21:42:20
R1,WE_160,7,Cochin University,21:44:09,21:44:29
R1,WE_160,8,Pathadipalam,21:46:13,21:46:43
R1,WE_160,9,Edapally,21:48:35,21:49:05
R1,WE_160,10,Changampuzha Park,21:50:57,21:51:17
R1,WE_160,11,Palarivattom,21:52:49,21:53:09
R1,WE_160,12,JLN Stadium,21:54:54,21:55:14
R1,WE_160,13,Kaloor,21:56:43,21:57:03
R1,WE_160,14,Town Hall,21:58:00,21:58:20
R1,WE_160,15,MG Road,22:00:18,22:00:48
R1,WE_160,16,Maharajas College,22:02:28,22:02:48
R1,WE_160,17,Ernakulam South,22:04:41,22:05:11
R1,WE_160,18,Kadavanthra,22:07:14,22:07:34
R1,WE_160,19,Elamkulam,22:09:21,22:09:41
R1,WE_160,20,Vyttila,22:11:43,22:12:03
R1,WE_160,21,Thykoodam,22:13:43,22:14:03
R1,WE_160,22,Pettah,22:16:01,22:16:21
R1,WE_160,23,Vadakkekotta,22:18:22,22:18:42
R1,WE_160,24,SN Junction,22:20:00,22:20:20
R1,WE_160,25,Tripunithura,22:22:23,22:22:23
R1,WE_161,1,Tripunithura,20:42:53,20:46:51
R1,WE_161,2,SN Junction,20:48:33,20:48:53
R1,WE_161,3,Vadakkekotta,20:50:11,20:50:31
R1,WE_161,4,Pettah,20:52:39,20:52:59
R1,WE_161,5,Thykoodam,20:54:52,20:55:12
R1,WE_161,6,Vyttila,20:56:46,20:57:06
R1,WE_161,7,Elamkulam,20:59:12,20:59:32
R1,WE_161,8,Kadavanthra,21:01:13,21:01:33
R1,WE_161,9,Ernakulam South,21:03:43,21:04:13
R1,WE_161,10,Maharajas College,21:06:07,21:06:27
R1,WE_161,11,MG Road,21:08:07,21:08:37
R1,WE_161,12,Town Hall,21:10:24,21:10:44
R1,WE_161,13,Kaloor,21:11:44,21:12:04
R1,WE_161,14,JLN Stadium,21:13:36,21:13:56
R1,WE_161,15,Palarivattom,21:15:35,21:15:55
R1,WE_161,16,Changampuzha Park,21:17:26,21:17:46
R1,WE_161,17,Edapally,21:19:32,21:20:02
R1,WE_161,18,Pathadipalam,21:21:54,21:22:14
R1,WE_161,19,Cochin University,21:23:52,21:24:22
R1,WE_161,20,Kalamassery,21:26:11,21:26:31
R1,WE_161,21,Muttom,21:28:59,21:29:29
R1,WE_161,22,Ambattukavu,21:30:56,21:31:16
R1,WE_161,23,Companypady,21:32:44,21:33:04
R1,WE_161,24,Pulinchodu,21:34:29,21:34:49
R1,WE_161,25,Aluva,21:36:49,21:36:49
R1,WE_162,1,Aluva,21:36:49,21:45:45
R1,WE_162,2,Pulinchodu,21:47:45,21:48:05
R1,WE_162,3,Companypady,21:49:32,21:49:52
R1,WE_162,4,Ambattukavu,21:51:18,21:51:38
R1,WE_162,5,Muttom,21:53:04,21:53:34
R1,WE_162,6,Kalamassery,21:56:00,21:56:20
R1,WE_162,7,Cochin University,21:58:09,21:58:29
R1,WE_162,8,Pathadipalam,22:00:13,22:00:43
R1,WE_162,9,Edapally,22:02:35,22:03:05
R1,WE_162,10,Changampuzha Park,22:04:57,22:05:17
R1,WE_162,11,Palarivattom,22:06:49,22:07:09
R1,WE_162,12,JLN Stadium,22:08:54,22:09:14
R1,WE_162,13,Kaloor,22:10:43,22:11:03
R1,WE_162,14,Town Hall,22:12:00,22:12:20
R1,WE_162,15,MG Road,22:14:18,22:14:48
R1,WE_162,16,Maharajas College,22:16:28,22:16:48
R1,WE_162,17,Ernakulam South,22:18:41,22:19:11
R1,WE_162,18,Kadavanthra,22:21:14,22:21:34
R1,WE_162,19,Elamkulam,22:23:21,22:23:41
R1,WE_162,20,Vyttila,22:25:43,22:26:03
R1,WE_162,21,Thykoodam,22:27:43,22:28:03
R1,WE_162,22,Pettah,22:30:01,22:30:21
R1,WE_162,23,Vadakkekotta,22:32:22,22:32:42
R1,WE_162,24,SN Junction,22:34:00,22:34:20
R1,WE_162,25,Tripunithura,22:36:04,22:36:24
R1,WE_163,1,Tripunithura,20:54:23,20:58:21
R1,WE_163,2,SN Junction,21:00:03,21:00:33
R1,WE_163,3,Vadakkekotta,21:01:51,21:02:21
R1,WE_163,4,Pettah,21:04:29,21:04:59
R1,WE_163,5,Thykoodam,21:06:52,21:07:22
R1,WE_163,6,Vyttila,21:08:56,21:09:26
R1,WE_163,7,Elamkulam,21:11:32,21:12:02
R1,WE_163,8,Kadavanthra,21:13:43,21:14:13
R1,WE_163,9,Ernakulam South,21:16:23,21:16:53
R1,WE_163,10,Maharajas College,21:18:47,21:19:17
R1,WE_163,11,MG Road,21:20:57,21:21:27
R1,WE_163,12,Town Hall,21:23:14,21:23:44
R1,WE_163,13,Kaloor,21:24:44,21:25:14
R1,WE_163,14,JLN Stadium,21:26:46,21:27:16
R1,WE_163,15,Palarivattom,21:28:55,21:29:25
R1,WE_163,16,Changampuzha Park,21:30:56,21:31:26
R1,WE_163,17,Edapally,21:33:12,21:33:42
R1,WE_163,18,Pathadipalam,21:35:34,21:36:04
R1,WE_163,19,Cochin University,21:37:42,21:38:12
R1,WE_163,20,Kalamassery,21:40:01,21:40:31
R1,WE_163,21,Muttom,21:42:59,21:43:29
R1,WE_163,22,Ambattukavu,21:44:56,21:45:26
R1,WE_163,23,Companypady,21:46:54,21:47:24
R1,WE_163,24,Pulinchodu,21:48:49,21:49:19
R1,WE_163,25,Aluva,21:51:19,21:51:19
R1,WE_164,1,Aluva,21:51:19,22:00:00
R1,WE_164,2,Pulinchodu,22:02:00,22:02:20
R1,WE_164,3,Companypady,22:03:47,22:04:07
R1,WE_164,4,Ambattukavu,22:05:33,22:05:53
R1,WE_164,5,Muttom,22:07:19,22:07:49
R1,WE_164,6,Kalamassery,22:10:15,22:10:35
R1,WE_164,7,Cochin University,22:12:24,22:12:44
R1,WE_164,8,Pathadipalam,22:14:28,22:14:58
R1,WE_164,9,Edapally,22:16:50,22:17:20
R1,WE_164,10,Changampuzha Park,22:19:12,22:19:32
R1,WE_164,11,Palarivattom,22:21:04,22:21:24
R1,WE_164,12,JLN Stadium,22:23:09,22:23:29
R1,WE_164,13,Kaloor,22:24:58,22:25:18
R1,WE_164,14,Town Hall,22:26:15,22:26:35
R1,WE_164,15,MG Road,22:28:33,22:29:03
R1,WE_164,16,Maharajas College,22:30:43,22:31:03
R1,WE_164,17,Ernakulam South,22:32:56,22:33:26
R1,WE_164,18,Kadavanthra,22:35:29,22:35:49
R1,WE_164,19,Elamkulam,22:37:36,22:37:56
R1,WE_164,20,Vyttila,22:39:58,22:40:18
R1,WE_164,21,Thykoodam,22:41:58,22:42:18
R1,WE_164,22,Pettah,22:44:16,22:44:36
R1,WE_164,23,Vadakkekotta,22:46:37,22:46:57
R1,WE_164,24,SN Junction,22:48:15,22:48:35
R1,WE_164,25,Tripunithura,22:50:19,22:50:19
R1,WE_165,1,Tripunithura,21:05:53,21:09:51
R1,WE_165,2,SN Junction,21:11:33,21:12:03
R1,WE_165,3,Vadakkekotta,21:13:21,21:13:51
R1,WE_165,4,Pettah,21:15:59,21:16:29
R1,WE_165,5,Thykoodam,21:18:22,21:18:52
R1,WE_165,6,Vyttila,21:20:26,21:20:56
R1,WE_165,7,Elamkulam,21:23:02,21:23:32
R1,WE_165,8,Kadavanthra,21:25:13,21:25:43
R1,WE_165,9,Ernakulam South,21:27:53,21:28:23
R1,WE_165,10,Maharajas College,21:30:17,21:30:47
R1,WE_165,11,MG Road,21:32:27,21:32:57
R1,WE_165,12,Town Hall,21:34:44,21:35:14
R1,WE_165,13,Kaloor,21:36:14,21:36:44
R1,WE_165,14,JLN Stadium,21:38:16,21:38:36
R1,WE_165,15,Palarivattom,21:40:15,21:40:35
R1,WE_165,16,Changampuzha Park,21:42:06,21:42:26
R1,WE_165,17,Edapally,21:44:12,21:44:42
R1,WE_165,18,Pathadipalam,21:46:34,21:46:54
R1,WE_165,19,Cochin University,21:48:32,21:49:02
R1,WE_165,20,Kalamassery,21:50:51,21:51:11
R1,WE_165,21,Muttom,21:53:39,21:54:09
R1,WE_165,22,Ambattukavu,21:55:36,21:55:56
R1,WE_165,23,Companypady,21:57:24,21:57:44
R1,WE_165,24,Pulinchodu,21:59:09,21:59:29
R1,WE_165,25,Aluva,22:01:29,22:01:29
R1,WE_166,1,Aluva,22:01:29,22:04:15
R1,WE_166,2,Pulinchodu,22:06:15,22:06:30
R1,WE_166,3,Companypady,22:07:57,22:08:12
R1,WE_166,4,Ambattukavu,22:09:38,22:09:53
R1,WE_166,5,Muttom,22:11:19,22:11:19
R1,WE_167,1,Tripunithura,21:17:23,21:21:21
R1,WE_167,2,SN Junction,21:23:03,21:23:23
R1,WE_167,3,Vadakkekotta,21:24:41,21:25:01
R1,WE_167,4,Pettah,21:27:09,21:27:29
R1,WE_167,5,Thykoodam,21:29:22,21:29:42
R1,WE_167,6,Vyttila,21:31:16,21:31:36
R1,WE_167,7,Elamkulam,21:33:42,21:34:02
R1,WE_167,8,Kadavanthra,21:35:43,21:36:03
R1,WE_167,9,Ernakulam South,21:38:13,21:38:43
R1,WE_167,10,Maharajas College,21:40:37,21:40:57
R1,WE_167,11,MG Road,21:42:37,21:43:07
R1,WE_167,12,Town Hall,21:44:54,21:45:14
R1,WE_167,13,Kaloor,21:46:14,21:46:34
R1,WE_167,14,JLN Stadium,21:48:06,21:48:26
R1,WE_167,15,Palarivattom,21:50:05,21:50:25
R1,WE_167,16,Changampuzha Park,21:51:56,21:52:16
R1,WE_167,17,Edapally,21:54:02,21:54:32
R1,WE_167,18,Pathadipalam,21:56:24,21:56:44
R1,WE_167,19,Cochin University,21:58:22,21:58:52
R1,WE_167,20,Kalamassery,22:00:41,22:01:01
R1,WE_167,21,Muttom,22:03:29,22:03:59
R1,WE_167,22,Ambattukavu,22:05:26,22:05:46
R1,WE_167,23,Companypady,22:07:14,22:07:34
R1,WE_167,24,Pulinchodu,22:08:59,22:09:19
R1,WE_167,25,Aluva,22:11:19,22:11:19
R1,WE_168,1,Tripunithura,21:29:53,21:33:51
R1,WE_168,2,SN Junction,21:35:33,21:35:53
R1,WE_168,3,Vadakkekotta,21:37:11,21:37:31
R1,WE_168,4,Pettah,21:39:39,21:39:59
R1,WE_168,5,Thykoodam,21:41:52,21:42:12
R1,WE_168,6,Vyttila,21:43:46,21:44:06
R1,WE_168,7,Elamkulam,21:46:12,21:46:32
R1,WE_168,8,Kadavanthra,21:48:13,21:48:33
R1,WE_168,9,Ernakulam South,21:50:43,21:51:13
R1,WE_168,10,Maharajas College,21:53:07,21:53:27
R1,WE_168,11,MG Road,21:55:07,21:55:37
R1,WE_168,12,Town Hall,21:57:24,21:57:44
R1,WE_168,13,Kaloor,21:58:44,21:59:04
R1,WE_168,14,JLN Stadium,22:00:36,22:00:56
R1,WE_168,15,Palarivattom,22:02:35,22:02:55
R1,WE_168,16,Changampuzha Park,22:04:26,22:04:46
R1,WE_168,17,Edapally,22:06:32,22:07:02
R1,WE_168,18,Pathadipalam,22:08:54,22:09:14
R1,WE_168,19,Cochin University,22:10:52,22:11:22
R1,WE_168,20,Kalamassery,22:13:11,22:13:31
R1,WE_168,21,Muttom,22:15:59,22:16:29
R1,WE_168,22,Ambattukavu,22:17:56,22:18:16
R1,WE_168,23,Companypady,22:19:44,22:20:04
R1,WE_168,24,Pulinchodu,22:21:29,22:21:49
R1,WE_168,25,Aluva,22:23:49,22:23:49
R1,WE_169,1,Aluva,22:23:49,22:30:00
R1,WE_169,2,Pulinchodu,22:32:00,22:32:20
R1,WE_169,3,Companypady,22:33:47,22:34:07
R1,WE_169,4,Ambattukavu,22:35:33,22:35:53
R1,WE_169,5,Muttom,22:37:19,22:37:49
R1,WE_169,6,Kalamassery,22:40:15,22:40:35
R1,WE_169,7,Cochin University,22:42:24,22:42:44
R1,WE_169,8,Pathadipalam,22:44:28,22:44:58
R1,WE_169,9,Edapally,22:46:50,22:47:20
R1,WE_169,10,Changampuzha Park,22:49:12,22:49:32
R1,WE_169,11,Palarivattom,22:51:04,22:51:24
R1,WE_169,12,JLN Stadium,22:53:09,22:53:29
R1,WE_169,13,Kaloor,22:54:58,22:55:18
R1,WE_169,14,Town Hall,22:56:15,22:56:35
R1,WE_169,15,MG Road,22:58:33,22:59:03
R1,WE_169,16,Maharajas College,23:00:43,23:01:03
R1,WE_169,17,Ernakulam South,23:02:56,23:03:26
R1,WE_169,18,Kadavanthra,23:05:29,23:05:49
R1,WE_169,19,Elamkulam,23:07:36,23:07:56
R1,WE_169,20,Vyttila,23:09:58,23:10:18
R1,WE_169,21,Thykoodam,23:11:58,23:12:18
R1,WE_169,22,Pettah,23:14:16,23:14:36
R1,WE_169,23,Vadakkekotta,23:16:37,23:16:57
R1,WE_169,24,SN Junction,23:18:15,23:18:35
R1,WE_169,25,Tripunithura,23:20:19,23:20:19
R1,WE_17,1,Tripunithura,10:56:58,11:00:56
R1,WE_17,2,SN Junction,11:02:38,11:02:58
R1,WE_17,3,Vadakkekotta,11:04:16,11:04:36
R1,WE_17,4,Pettah,11:06:44,11:07:04
R1,WE_17,5,Thykoodam,11:08:57,11:09:17
R1,WE_17,6,Vyttila,11:10:51,11:11:11
R1,WE_17,7,Elamkulam,11:13:17,11:13:37
R1,WE_17,8,Kadavanthra,11:15:18,11:15:38
R1,WE_17,9,Ernakulam South,11:17:48,11:18:18
R1,WE_17,10,Maharajas College,11:20:12,11:20:32
R1,WE_17,11,MG Road,11:22:12,11:22:42
R1,WE_17,12,Town Hall,11:24:29,11:24:49
R1,WE_17,13,Kaloor,11:25:49,11:26:09
R1,WE_17,14,JLN Stadium,11:27:41,11:28:01
R1,WE_17,15,Palarivattom,11:29:40,11:30:00
R1,WE_17,16,Changampuzha Park,11:31:31,11:31:51
R1,WE_17,17,Edapally,11:33:37,11:34:07
R1,WE_17,18,Pathadipalam,11:35:59,11:36:19
R1,WE_17,19,Cochin University,11:37:57,11:38:27
R1,WE_17,20,Kalamassery,11:40:16,11:40:36
R1,WE_17,21,Muttom,11:43:04,11:43:34
R1,WE_17,22,Ambattukavu,11:45:01,11:45:21
R1,WE_17,23,Companypady,11:46:49,11:47:09
R1,WE_17,24,Pulinchodu,11:48:34,11:48:54
R1,WE_17,25,Aluva,11:50:54,11:50:54
R1,WE_170,1,Tripunithura,21:42:23,21:46:21
R1,WE_170,2,SN Junction,21:48:03,21:48:23
R1,WE_170,3,Vadakkekotta,21:49:41,21:50:01
R1,WE_170,4,Pettah,21:52:09,21:52:29
R1,WE_170,5,Thykoodam,21:54:22,21:54:42
R1,WE_170,6,Vyttila,21:56:16,21:56:36
R1,WE_170,7,Elamkulam,21:58:42,21:59:02
R1,WE_170,8,Kadavanthra,22:00:43,22:01:03
R1,WE_170,9,Ernakulam South,22:03:13,22:03:43
R1,WE_170,10,Maharajas College,22:05:37,22:05:57
R1,WE_170,11,MG Road,22:07:37,22:08:07
R1,WE_170,12,Town Hall,22:09:54,22:10:14
R1,WE_170,13,Kaloor,22:11:14,22:11:34
R1,WE_170,14,JLN Stadium,22:13:06,22:13:26
R1,WE_170,15,Palarivattom,22:15:05,22:15:25
R1,WE_170,16,Changampuzha Park,22:16:56,22:17:16
R1,WE_170,17,Edapally,22:19:02,22:19:32
R1,WE_170,18,Pathadipalam,22:21:24,22:21:44
R1,WE_170,19,Cochin University,22:23:22,22:23:52
R1,WE_170,20,Kalamassery,22:25:41,22:26:01
R1,WE_170,21,Muttom,22:28:29,22:28:59
R1,WE_170,22,Ambattukavu,22:30:26,22:30:46
R1,WE_170,23,Companypady,22:32:14,22:32:34
R1,WE_170,24,Pulinchodu,22:33:59,22:34:19
R1,WE_170,25,Aluva,22:36:19,22:36:19
R1,WE_171,1,Aluva,22:36:19,22:37:49
R1,WE_171,2,Pulinchodu,22:39:49,22:40:04
R1,WE_171,3,Companypady,22:41:31,22:41:46
R1,WE_171,4,Ambattukavu,22:43:12,22:43:27
R1,WE_171,5,Muttom,22:44:53,22:44:53
R1,WE_172,1,Tripunithura,21:55:23,21:59:21
R1,WE_172,2,SN Junction,22:01:03,22:01:23
R1,WE_172,3,Vadakkekotta,22:02:41,22:03:01
R1,WE_172,4,Pettah,22:05:09,22:05:29
R1,WE_172,5,Thykoodam,22:07:22,22:07:42
R1,WE_172,6,Vyttila,22:09:16,22:09:36
R1,WE_172,7,Elamkulam,22:11:42,22:12:02
R1,WE_172,8,Kadavanthra,22:13:43,22:14:03
R1,WE_172,9,Ernakulam South,22:16:13,22:16:43
R1,WE_172,10,Maharajas College,22:18:37,22:18:57
R1,WE_172,11,MG Road,22:20:37,22:21:07
R1,WE_172,12,Town Hall,22:22:54,22:23:14
R1,WE_172,13,Kaloor,22:24:14,22:24:34
R1,WE_172,14,JLN Stadium,22:26:06,22:26:26
R1,WE_172,15,Palarivattom,22:28:05,22:28:25
R1,WE_172,16,Changampuzha Park,22:29:56,22:30:16
R1,WE_172,17,Edapally,22:32:02,22:32:32
R1,WE_172,18,Pathadipalam,22:34:24,22:34:44
R1,WE_172,19,Cochin University,22:36:22,22:36:52
R1,WE_172,20,Kalamassery,22:38:41,22:39:01
R1,WE_172,21,Muttom,22:41:29,22:41:59
R1,WE_172,22,Ambattukavu,22:43:26,22:43:46
R1,WE_172,23,Companypady,22:45:14,22:45:34
R1,WE_172,24,Pulinchodu,22:46:59,22:47:19
R1,WE_172,25,Aluva,22:49:19,22:49:19
R1,WE_173,1,Aluva,22:49:19,22:50:49
R1,WE_173,2,Pulinchodu,22:52:49,22:53:04
R1,WE_173,3,Companypady,22:54:31,22:54:46
R1,WE_173,4,Ambattukavu,22:56:12,22:56:27
R1,WE_173,5,Muttom,22:57:53,22:57:53
R1,WE_174,1,Tripunithura,22:08:23,22:15:00
R1,WE_174,2,SN Junction,22:16:42,22:17:02
R1,WE_174,3,Vadakkekotta,22:18:20,22:18:40
R1,WE_174,4,Pettah,22:20:48,22:21:08
R1,WE_174,5,Thykoodam,22:23:01,22:23:21
R1,WE_174,6,Vyttila,22:24:55,22:25:15
R1,WE_174,7,Elamkulam,22:27:21,22:27:41
R1,WE_174,8,Kadavanthra,22:29:22,22:29:42
R1,WE_174,9,Ernakulam South,22:31:52,22:32:22
R1,WE_174,10,Maharajas College,22:34:16,22:34:36
R1,WE_174,11,MG Road,22:36:16,22:36:46
R1,WE_174,12,Town Hall,22:38:33,22:38:53
R1,WE_174,13,Kaloor,22:39:53,22:40:13
R1,WE_174,14,JLN Stadium,22:41:45,22:42:05
R1,WE_174,15,Palarivattom,22:43:44,22:44:04
R1,WE_174,16,Changampuzha Park,22:45:35,22:45:55
R1,WE_174,17,Edapally,22:47:41,22:48:11
R1,WE_174,18,Pathadipalam,22:50:03,22:50:23
R1,WE_174,19,Cochin University,22:52:01,22:52:31
R1,WE_174,20,Kalamassery,22:54:20,22:54:40
R1,WE_174,21,Muttom,22:57:08,22:57:38
R1,WE_174,22,Ambattukavu,22:59:05,22:59:25
R1,WE_174,23,Companypady,23:00:53,23:01:13
R1,WE_174,24,Pulinchodu,23:02:38,23:02:58
R1,WE_174,25,Aluva,23:04:58,23:04:58
R1,WE_175,1,Tripunithura,22:22:23,22:30:00
R1,WE_175,2,SN Junction,22:31:42,22:32:02
R1,WE_175,3,Vadakkekotta,22:33:20,22:33:40
R1,WE_175,4,Pettah,22:35:48,22:36:08
R1,WE_175,5,Thykoodam,22:38:01,22:38:21
R1,WE_175,6,Vyttila,22:39:55,22:40:15
R1,WE_175,7,Elamkulam,22:42:21,22:42:41
R1,WE_175,8,Kadavanthra,22:44:22,22:44:42
R1,WE_175,9,Ernakulam South,22:46:52,22:47:22
R1,WE_175,10,Maharajas College,22:49:16,22:49:56
R1,WE_175,11,MG Road,22:51:36,22:52:06
R1,WE_175,12,Town Hall,22:53:53,22:54:13
R1,WE_175,13,Kaloor,22:55:13,22:55:33
R1,WE_175,14,JLN Stadium,22:57:05,22:57:25
R1,WE_175,15,Palarivattom,22:59:04,22:59:24
R1,WE_175,16,Changampuzha Park,23:00:55,23:01:15
R1,WE_175,17,Edapally,23:03:01,23:03:51
R1,WE_175,18,Pathadipalam,23:05:43,23:06:03
R1,WE_175,19,Cochin University,23:07:41,23:08:11
R1,WE_175,20,Kalamassery,23:10:00,23:10:20
R1,WE_175,21,Muttom,23:12:48,23:13:18
R1,WE_175,22,Ambattukavu,23:14:45,23:15:15
R1,WE_175,23,Companypady,23:16:43,23:17:23
R1,WE_175,24,Pulinchodu,23:18:48,23:19:08
R1,WE_175,25,Aluva,23:21:08,23:21:08
R1,WE_177,1,Aluva,08:32:50,08:39:00
R1,WE_177,2,Pulinchodu,08:41:00,08:41:30
R1,WE_177,3,Companypady,08:42:57,08:43:27
R1,WE_177,4,Ambattukavu,08:44:53,08:45:23
R1,WE_177,5,Muttom,08:46:49,08:47:19
R1,WE_177,6,Kalamassery,08:49:45,08:50:15
R1,WE_177,7,Cochin University,08:52:04,08:52:34
R1,WE_177,8,Pathadipalam,08:54:18,08:54:48
R1,WE_177,9,Edapally,08:56:40,08:57:10
R1,WE_177,10,Changampuzha Park,08:59:02,08:59:32
R1,WE_177,11,Palarivattom,09:01:04,09:01:34
R1,WE_177,12,JLN Stadium,09:03:19,09:03:49
R1,WE_177,13,Kaloor,09:05:18,09:05:48
R1,WE_177,14,Town Hall,09:06:45,09:07:15
R1,WE_177,15,MG Road,09:09:13,09:09:43
R1,WE_177,16,Maharajas College,09:11:23,09:11:53
R1,WE_177,17,Ernakulam South,09:13:46,09:14:16
R1,WE_177,18,Kadavanthra,09:16:19,09:16:49
R1,WE_177,19,Elamkulam,09:18:36,09:19:06
R1,WE_177,20,Vyttila,09:21:08,09:21:38
R1,WE_177,21,Thykoodam,09:23:18,09:23:48
R1,WE_177,22,Pettah,09:25:46,09:26:16
R1,WE_177,23,Vadakkekotta,09:28:17,09:28:47
R1,WE_177,24,SN Junction,09:30:05,09:30:35
R1,WE_177,25,Tripunithura,09:32:38,09:32:38
R1,WE_178,1,Aluva,08:42:58,08:52:00
R1,WE_178,2,Pulinchodu,08:54:00,08:54:20
R1,WE_178,3,Companypady,08:55:47,08:56:07
R1,WE_178,4,Ambattukavu,08:57:33,08:57:53
R1,WE_178,5,Muttom,08:59:19,08:59:49
R1,WE_178,6,Kalamassery,09:02:15,09:02:35
R1,WE_178,7,Cochin University,09:04:24,09:04:44
R1,WE_178,8,Pathadipalam,09:06:28,09:06:58
R1,WE_178,9,Edapally,09:08:50,09:09:20
R1,WE_178,10,Changampuzha Park,09:11:12,09:11:32
R1,WE_178,11,Palarivattom,09:13:04,09:13:24
R1,WE_178,12,JLN Stadium,09:15:09,09:15:29
R1,WE_178,13,Kaloor,09:16:58,09:17:18
R1,WE_178,14,Town Hall,09:18:15,09:18:35
R1,WE_178,15,MG Road,09:20:33,09:21:03
R1,WE_178,16,Maharajas College,09:22:43,09:23:03
R1,WE_178,17,Ernakulam South,09:24:56,09:25:26
R1,WE_178,18,Kadavanthra,09:27:29,09:27:49
R1,WE_178,19,Elamkulam,09:29:36,09:29:56
R1,WE_178,20,Vyttila,09:31:58,09:32:18
R1,WE_178,21,Thykoodam,09:33:58,09:34:18
R1,WE_178,22,Pettah,09:36:16,09:36:36
R1,WE_178,23,Vadakkekotta,09:38:37,09:38:57
R1,WE_178,24,SN Junction,09:40:15,09:40:35
R1,WE_178,25,Tripunithura,09:42:38,09:42:38
R1,WE_179,1,Aluva,08:57:58,09:05:30
R1,WE_179,2,Pulinchodu,09:07:30,09:08:00
R1,WE_179,3,Companypady,09:09:27,09:09:57
R1,WE_179,4,Ambattukavu,09:11:23,09:11:53
R1,WE_179,5,Muttom,09:13:19,09:13:49
R1,WE_179,6,Kalamassery,09:16:15,09:16:45
R1,WE_179,7,Cochin University,09:18:34,09:19:04
R1,WE_179,8,Pathadipalam,09:20:48,09:21:18
R1,WE_179,9,Edapally,09:23:10,09:23:40
R1,WE_179,10,Changampuzha Park,09:25:32,09:26:02
R1,WE_179,11,Palarivattom,09:27:34,09:28:04
R1,WE_179,12,JLN Stadium,09:29:49,09:30:19
R1,WE_179,13,Kaloor,09:31:48,09:32:18
R1,WE_179,14,Town Hall,09:33:15,09:33:45
R1,WE_179,15,MG Road,09:35:43,09:36:13
R1,WE_179,16,Maharajas College,09:37:53,09:38:23
R1,WE_179,17,Ernakulam South,09:40:16,09:40:46
R1,WE_179,18,Kadavanthra,09:42:49,09:43:19
R1,WE_179,19,Elamkulam,09:45:06,09:45:36
R1,WE_179,20,Vyttila,09:47:38,09:48:08
R1,WE_179,21,Thykoodam,09:49:48,09:50:18
R1,WE_179,22,Pettah,09:52:16,09:52:46
R1,WE_179,23,Vadakkekotta,09:54:47,09:55:17
R1,WE_179,24,SN Junction,09:56:35,09:57:05
R1,WE_179,25,Tripunithura,09:59:08,09:59:08
R1,WE_18,1,Aluva,11:50:54,11:55:20
R1,WE_18,2,Pulinchodu,11:57:20,11:57:40
R1,WE_18,3,Companypady,11:59:07,11:59:27
R1,WE_18,4,Ambattukavu,12:00:53,12:01:13
R1,WE_18,5,Muttom,12:02:39,12:03:09
R1,WE_18,6,Kalamassery,12:05:35,12:05:55
R1,WE_18,7,Cochin University,12:07:44,12:08:04
R1,WE_18,8,Pathadipalam,12:09:48,12:10:18
R1,WE_18,9,Edapally,12:12:10,12:12:40
R1,WE_18,10,Changampuzha Park,12:14:32,12:14:52
R1,WE_18,11,Palarivattom,12:16:24,12:16:44
R1,WE_18,12,JLN Stadium,12:18:29,12:18:49
R1,WE_18,13,Kaloor,12:20:18,12:20:38
R1,WE_18,14,Town Hall,12:21:35,12:21:55
R1,WE_18,15,MG Road,12:23:53,12:24:23
R1,WE_18,16,Maharajas College,12:26:03,12:26:23
R1,WE_18,17,Ernakulam South,12:28:16,12:28:46
R1,WE_18,18,Kadavanthra,12:30:49,12:31:09
R1,WE_18,19,Elamkulam,12:32:56,12:33:16
R1,WE_18,20,Vyttila,12:35:18,12:35:38
R1,WE_18,21,Thykoodam,12:37:18,12:37:38
R1,WE_18,22,Pettah,12:39:36,12:39:56
R1,WE_18,23,Vadakkekotta,12:41:57,12:42:17
R1,WE_18,24,SN Junction,12:43:35,12:43:55
R1,WE_18,25,Tripunithura,12:45:58,12:45:58
R1,WE_180,1,Aluva,09:10:05,09:17:30
R1,WE_180,2,Pulinchodu,09:19:30,09:19:50
R1,WE_180,3,Companypady,09:21:17,09:21:37
R1,WE_180,4,Ambattukavu,09:23:03,09:23:23
R1,WE_180,5,Muttom,09:24:49,09:25:19
R1,WE_180,6,Kalamassery,09:27:45,09:28:05
R1,WE_180,7,Cochin University,09:29:54,09:30:14
R1,WE_180,8,Pathadipalam,09:31:58,09:32:28
R1,WE_180,9,Edapally,09:34:20,09:34:50
R1,WE_180,10,Changampuzha Park,09:36:42,09:37:02
